Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,13.900000,13.910000,13.640000,13.640000,10.397933,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,10.603757,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,10.519900,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,10.580888,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,10.153993,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,10.397933,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,10.527525,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,10.634248,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,10.786710,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,10.946799,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,10.847695,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,10.840075,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,10.771466,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.847695,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,11.000158,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,11.571894,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,12.090263,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,12.357070,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,12.509533,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,12.250350,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,12.677244,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,12.661999,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.425681,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,12.959301,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,12.585767,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,12.715362,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,12.288466,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,12.410436,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,12.349448,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.968290,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,12.158873,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,12.273219,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,12.242726,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,12.151250,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,12.547650,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,12.791592,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,12.806840,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,12.692491,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,12.623883,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,12.722986,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,12.776347,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,12.753476,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,12.555272,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,12.517159,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,12.616259,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,12.783967,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,12.806840,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,12.844954,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,12.951675,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,12.951675,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,12.791592,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,12.860202,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,12.753476,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,12.761100,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,12.722986,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,12.799212,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,13.149877,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,13.248978,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,13.637755,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,13.889318,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,13.927437,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,13.957928,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,13.935062,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,14.262854,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,14.239983,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,14.217113,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,14.255232,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,13.645382,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,13.553905,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,13.683498,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,13.668248,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,13.637755,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,14.003666,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,14.323838,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,12.402809,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,12.158873,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,12.113132,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,11.739599,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,12.014032,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,11.983541,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,12.280844,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,12.379945,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,12.265596,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,12.158873,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,12.486666,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,12.265596,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,12.273219,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,12.235103,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,12.174117,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,12.021654,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,11.610007,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,11.327951,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,11.205983,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,11.488038,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,11.472795,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,11.175490,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,11.175490,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,11.251721,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,10.992537,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,10.679987,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,11.030652,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,10.893435,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,10.718103,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,10.946799,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,10.901058,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,11.183114,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,10.809582,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,10.870565,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,11.045896,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,11.122128,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,10.931550,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,10.908685,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,11.465169,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,11.442300,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,11.327951,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,11.312707,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,11.327951,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,11.366069,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,11.556647,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,11.853947,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,12.036905,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,11.991163,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,11.838701,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,11.686240,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,11.327951,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,11.366069,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,11.419430,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,11.289835,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,11.213608,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,11.144995,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,11.175490,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,11.503284,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,11.762471,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,11.846325,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,11.937802,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,11.876815,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,11.815834,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,11.792963,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,11.777717,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,11.724353,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,11.549022,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,11.495660,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,11.518531,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,11.495660,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,11.549022,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,11.549022,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,11.632876,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,11.495660,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,11.533777,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,11.411810,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,11.526154,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,11.526154,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,11.434676,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,11.282213,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,11.175490,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,11.114505,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,11.099257,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,11.129752,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,11.373691,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,10.847695,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,10.809582,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,10.679987,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,10.603757,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,10.634248,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,10.443670,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,10.519900,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,10.176864,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,10.016777,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,10.237845,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,10.024400,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,9.780457,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,9.734721,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,9.864313,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,10.153993,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,10.184485,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,10.268339,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,10.093006,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,10.260716,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,10.161615,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,10.230224,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,10.512280,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,10.687612,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,10.748596,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,10.641873,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,10.763842,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,10.580888,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,10.153993,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,10.001529,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,10.115875,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,9.978662,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,9.978662,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,9.833822,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,9.978662,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,9.971038,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,10.123500,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,10.146369,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,10.039645,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,9.864313,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,9.429794,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,9.391681,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,9.307829,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,9.414552,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,9.033394,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,8.880930,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,8.278705,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,8.263460,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.569757,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,8.316822,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.935664,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,8.339689,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,8.431166,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,8.652239,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.553142,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,8.469285,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.912796,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.615495,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.630740,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,7.859435,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.966156,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.836565,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.928041,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,8.332067,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,8.286329,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,8.476909,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,8.271083,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.943290,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.790826,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,8.050014,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.882303,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.661232,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.706970,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.752711,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,7.867058,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,8.103373,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,8.095751,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,8.034766,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.943290,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.600248,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,7.333439,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.516391,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.684103,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.714594,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.569757,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.623117,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,7.371554,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,7.142860,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.684103,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,8.050014,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,8.377804,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,8.149111,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.545514,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.568382,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.675108,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.644615,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.812323,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.690352,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.980033,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.812323,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.919048,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,9.345943,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,9.536522,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,9.475535,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,9.048641,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,9.208728,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,9.147741,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.903802,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,8.446413,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,8.499775,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.629369,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.591256,43133100
