Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,87.160004,89.089996,87.080002,88.860001,67.175423,613400
2008-08-25,90.220001,90.220001,88.010002,88.180000,66.661369,570000
2008-08-26,88.650002,89.680000,88.650002,89.389999,67.576080,447800
2008-08-27,87.559998,88.309998,87.040001,88.000000,66.525299,619900
2008-08-28,88.400002,88.910004,88.070000,88.699997,67.054489,658700
2008-08-29,89.830002,90.339996,89.040001,89.589996,67.727295,598400
2008-09-02,89.480003,90.889999,88.440002,88.830002,67.152756,793600
2008-09-03,89.599998,90.230003,89.080002,90.040001,68.067467,834700
2008-09-04,89.599998,90.610001,87.839996,87.959999,66.495064,1051300
2008-09-05,88.000000,89.040001,86.980003,88.820000,67.145180,943200
2008-09-08,90.169998,91.129997,89.070000,90.669998,68.543732,703800
2008-09-09,90.900002,91.980003,90.029999,90.080002,68.097694,743800
2008-09-10,91.110001,92.199997,90.529999,91.290001,69.012444,1284600
2008-09-11,89.029999,91.970001,89.029999,91.970001,69.526482,392000
2008-09-12,89.250000,91.320000,88.080002,90.919998,68.732727,1065600
2008-09-15,86.889999,88.000000,86.139999,86.889999,65.686165,1068400
2008-09-16,86.779999,89.000000,85.610001,88.599998,66.978874,855800
2008-09-17,86.709999,86.709999,83.379997,83.900002,63.425812,952900
2008-09-18,86.169998,87.900002,83.949997,86.639999,65.497185,980700
2008-09-19,88.519997,91.419998,88.519997,91.349998,69.057816,679000
2008-09-22,91.510002,91.870003,88.019997,88.519997,66.918411,649000
2008-09-23,89.120003,89.470001,86.750000,87.779999,66.358978,659000
2008-09-24,89.410004,89.739998,87.500000,88.250000,66.714302,657200
2008-09-25,87.889999,91.769997,87.889999,90.480003,69.388275,1083900
2008-09-26,88.050003,90.940002,87.879997,90.760002,69.603004,516900
2008-09-29,86.930000,86.930000,81.760002,83.559998,64.081383,1176600
2008-09-30,84.000000,86.180000,83.949997,85.800003,65.799232,912100
2008-10-01,82.629997,85.190002,82.629997,83.900002,64.342125,721300
2008-10-02,82.500000,82.500000,78.339996,78.709999,60.361973,1078700
2008-10-03,78.389999,80.610001,77.980003,78.099998,59.894161,1773600
2008-10-06,75.250000,75.540001,71.000000,73.379997,56.274448,1382900
2008-10-07,73.000000,73.000000,68.519997,68.540001,52.562683,1437200
2008-10-08,64.050003,68.199997,62.610001,67.250000,51.573399,2805300
2008-10-09,67.360001,70.779999,62.000000,62.400002,47.853977,1866900
2008-10-10,61.740002,62.680000,57.009998,61.250000,46.972057,2139700
2008-10-13,64.989998,70.459999,64.019997,69.519997,53.314247,1665200
2008-10-14,73.190002,74.760002,69.019997,70.750000,54.257507,1396600
2008-10-15,70.750000,70.750000,63.000000,63.709999,48.858608,1654900
2008-10-16,66.760002,67.809998,62.410000,67.180000,51.519714,1808600
2008-10-17,66.349998,69.739998,64.779999,67.099998,51.458366,973400
2008-10-20,70.629997,72.849998,69.190002,72.849998,55.868000,986100
2008-10-21,72.849998,74.680000,70.919998,71.970001,55.193130,1128900
2008-10-22,69.720001,70.940002,66.720001,67.949997,52.110222,1271300
2008-10-23,68.129997,69.500000,65.400002,69.000000,52.915462,1258500
2008-10-24,64.989998,67.830002,64.120003,66.089996,50.683804,850600
2008-10-27,65.500000,65.500000,62.000000,62.169998,47.677597,827200
2008-10-28,67.230003,71.099998,64.199997,70.980003,54.433914,990200
2008-10-29,71.339996,74.680000,71.000000,71.669998,54.963062,997600
2008-10-30,78.099998,78.750000,73.970001,74.739998,57.317413,1995200
2008-10-31,75.559998,76.699997,73.500000,76.089996,58.352703,1091700
2008-11-03,76.250000,77.330002,75.570000,76.660004,58.789848,826800
2008-11-04,78.889999,80.639999,78.000000,80.339996,61.611996,1364200
2008-11-05,83.000000,83.750000,80.300003,80.370003,61.635006,1891700
2008-11-06,71.669998,71.669998,64.800003,67.089996,51.450699,2215400
2008-11-07,68.970001,70.000000,66.889999,68.519997,52.547344,2156000
2008-11-10,70.000000,70.250000,67.690002,69.150002,53.030506,1284000
2008-11-11,66.660004,67.650002,64.220001,65.510002,50.239014,1100400
2008-11-12,65.589996,65.589996,62.689999,63.169998,48.444492,1601500
2008-11-13,64.000000,67.739998,61.910000,67.739998,51.949173,2047500
2008-11-14,64.050003,66.180000,63.430000,63.680000,48.835606,1240100
2008-11-17,62.509998,64.529999,61.750000,62.860001,48.206764,1348200
2008-11-18,63.070000,63.740002,61.279999,63.250000,48.505833,977900
2008-11-19,62.450001,63.000000,59.500000,59.759998,45.829388,1561200
2008-11-20,60.910000,62.000000,58.630001,59.790001,45.852402,2560000
2008-11-21,64.000000,64.070000,60.000000,63.680000,48.835606,2023700
2008-11-24,64.510002,68.300003,64.019997,67.099998,51.458366,1759700
2008-11-25,65.559998,66.800003,64.019997,65.730003,50.407726,1175900
2008-11-26,62.700001,65.589996,62.340000,65.139999,49.955273,1434500
2008-11-28,63.150002,63.500000,62.090000,63.099998,48.390797,572500
2008-12-01,61.849998,61.849998,58.400002,58.560001,44.909126,1318900
2008-12-02,60.900002,62.709999,59.900002,61.950001,47.508877,2149800
2008-12-03,59.880001,62.230000,59.099998,61.860001,47.439861,1392200
2008-12-04,58.790001,60.040001,57.950001,58.400002,44.786419,2191500
2008-12-05,57.389999,58.380001,55.410000,58.169998,44.610035,1638000
2008-12-08,59.000000,60.970001,59.000000,60.180000,46.151478,1369900
2008-12-09,59.180000,60.459999,59.000000,59.220001,45.415272,1378300
2008-12-10,62.630001,63.450001,61.779999,63.400002,48.620869,1273800
2008-12-11,65.169998,65.989998,63.750000,64.510002,49.472126,1691000
2008-12-12,62.220001,63.869999,59.820000,63.200001,48.467503,1218600
2008-12-15,66.639999,66.919998,64.800003,65.699997,50.384720,1372200
2008-12-16,67.010002,69.779999,66.150002,69.739998,53.482960,2258900
2008-12-17,68.040001,68.989998,67.889999,68.470001,52.509007,1101700
2008-12-18,66.830002,68.470001,65.099998,65.540001,50.262024,1713300
2008-12-19,65.900002,66.550003,63.639999,64.379997,49.372425,1485300
2008-12-22,61.950001,63.200001,60.150002,60.880001,46.688313,1689800
2008-12-23,61.099998,61.680000,58.950001,60.369999,46.297188,1151600
2008-12-24,61.220001,61.220001,60.310001,61.080002,46.841690,589400
2008-12-26,63.509998,63.770000,62.880001,63.650002,48.812595,480700
2008-12-29,65.080002,65.080002,63.259998,64.000000,49.081009,1084300
2008-12-30,64.010002,64.680000,63.740002,64.580002,49.525803,853900
2008-12-31,64.599998,65.839996,64.580002,65.440002,50.185337,515800
2009-01-02,65.250000,66.800003,65.220001,66.370003,50.898540,677200
2009-01-05,65.680000,66.570000,65.279999,65.620003,50.323376,1004200
2009-01-06,65.860001,66.889999,65.449997,66.410004,50.929214,1228500
2009-01-07,67.150002,67.320000,66.000000,66.540001,51.028912,1048000
2009-01-08,67.980003,68.379997,67.230003,68.379997,52.439987,1008800
2009-01-09,67.309998,67.440002,65.830002,66.529999,51.021236,799200
2009-01-12,66.680000,66.680000,64.709999,65.620003,50.323376,918500
2009-01-13,63.990002,64.089996,63.080002,63.650002,48.812595,923100
2009-01-14,63.709999,63.709999,61.520000,62.139999,47.654598,1249300
2009-01-15,63.759998,64.489998,62.259998,63.919998,49.019661,1444200
2009-01-16,66.820000,67.290001,64.820000,66.570000,51.051918,1126800
2009-01-20,67.989998,68.540001,65.639999,65.879997,50.522762,1186500
2009-01-21,66.519997,67.650002,65.440002,67.519997,51.780464,1423800
2009-01-22,62.980000,63.070000,61.369999,62.560001,47.976688,1526200
2009-01-23,62.099998,62.939999,61.000000,62.580002,47.992027,1802300
2009-01-26,62.490002,63.279999,61.910000,62.590000,47.999699,1073300
2009-01-27,66.400002,66.639999,65.400002,66.300003,50.844856,1280500
2009-01-28,67.330002,68.339996,67.169998,67.739998,51.949173,882900
2009-01-29,67.599998,67.599998,64.940002,65.099998,49.924591,1240900
2009-01-30,65.050003,65.209999,62.939999,63.509998,48.705231,1010000
2009-02-02,62.950001,64.320000,62.750000,63.880001,48.988979,975800
2009-02-03,64.370003,65.839996,64.139999,65.589996,50.300362,860500
2009-02-04,67.209999,68.599998,66.669998,66.930000,51.327991,1212800
2009-02-05,67.269997,69.089996,66.510002,68.809998,52.769753,1460400
2009-02-06,65.860001,70.000000,65.570000,69.379997,53.206879,1535800
2009-02-09,69.949997,71.500000,69.940002,71.139999,54.556606,954000
2009-02-10,69.389999,69.709999,67.050003,67.239998,51.565723,876000
2009-02-11,68.230003,68.500000,66.849998,67.400002,51.688431,915000
2009-02-12,66.919998,67.459999,65.540001,67.459999,51.734455,1567000
2009-02-13,66.519997,66.750000,65.029999,65.449997,50.193001,1514100
2009-02-17,64.760002,64.800003,63.110001,63.450001,48.659218,1020200
2009-02-18,66.019997,66.660004,65.589996,66.029999,50.637802,1320000
2009-02-19,67.239998,68.029999,65.739998,66.019997,50.630127,722000
2009-02-20,64.489998,65.099998,63.279999,64.739998,49.648510,1335600
2009-02-23,63.930000,65.000000,61.740002,61.900002,47.470535,896300
2009-02-24,64.800003,66.949997,63.639999,66.660004,51.120937,1657900
2009-02-25,66.000000,66.959999,64.510002,65.540001,50.262024,1107900
2009-02-26,64.220001,64.800003,62.230000,62.599998,48.007362,1821400
2009-02-27,64.160004,64.160004,62.660000,63.139999,48.421474,1312800
2009-03-02,62.389999,62.689999,60.349998,60.660000,46.519596,1127900
2009-03-03,62.000000,62.500000,59.820000,61.009998,46.788002,2037800
2009-03-04,61.560001,61.750000,60.349998,60.950001,46.741997,1183000
2009-03-05,59.750000,60.299999,57.709999,58.689999,45.008808,1309100
2009-03-06,59.099998,59.500000,56.959999,58.250000,44.671383,1568700
2009-03-09,58.349998,58.459999,56.790001,57.680000,44.234249,1227200
2009-03-10,58.119999,60.459999,58.029999,60.180000,46.151478,1062300
2009-03-11,59.410000,60.389999,59.009998,59.619999,45.722023,1325500
2009-03-12,58.389999,60.000000,57.799999,59.770000,45.837067,895000
2009-03-13,61.189999,61.189999,59.330002,60.389999,46.312531,714300
2009-03-16,60.990002,62.270000,60.320000,60.459999,46.366211,1073300
2009-03-17,60.520000,62.400002,60.180000,62.400002,47.853977,1018500
2009-03-18,61.730000,63.900002,60.380001,63.270000,48.521175,1034200
2009-03-19,63.369999,63.369999,61.950001,62.200001,47.700607,766700
2009-03-20,61.500000,62.150002,60.419998,60.599998,46.473572,647900
2009-03-23,63.060001,65.379997,62.730000,65.379997,50.139317,1039100
2009-03-24,64.480003,64.760002,63.330002,63.590000,48.766582,981800
2009-03-25,65.209999,66.860001,64.410004,65.970001,50.591782,1532900
2009-03-26,66.660004,67.269997,65.389999,67.070000,52.007351,1521300
2009-03-27,66.019997,66.959999,65.190002,65.589996,50.859718,633200
2009-03-30,64.800003,64.949997,63.000000,63.529999,49.262363,999500
2009-03-31,65.089996,65.089996,63.139999,63.299999,49.084003,1180600
2009-04-01,66.169998,68.379997,65.900002,67.900002,52.650940,2482900
2009-04-02,69.989998,72.739998,69.559998,71.730003,55.620789,2072500
2009-04-03,73.720001,75.339996,73.639999,75.110001,58.241730,1854200
2009-04-06,74.180000,74.370003,72.830002,73.669998,57.125107,1202200
2009-04-07,73.639999,73.830002,72.519997,73.230003,56.783928,849500
2009-04-08,75.599998,76.209999,74.910004,75.680000,58.683704,1302900
2009-04-09,78.250000,79.320000,78.199997,79.190002,61.405418,943400
2009-04-13,77.519997,78.949997,77.260002,78.709999,61.033211,781800
2009-04-14,76.739998,76.800003,75.459999,75.849998,58.815521,875300
2009-04-15,75.870003,77.180000,75.849998,77.110001,59.792538,551400
2009-04-16,75.839996,77.160004,75.389999,76.690002,59.466869,1032000
2009-04-17,78.570000,78.570000,76.540001,77.139999,59.815811,828800
2009-04-20,77.989998,77.989998,75.400002,75.790001,58.768990,915100
2009-04-21,74.800003,76.529999,74.800003,76.470001,59.296276,528000
2009-04-22,76.129997,79.620003,76.129997,78.290001,60.707539,1221800
2009-04-23,79.970001,80.000000,78.330002,80.000000,62.033512,1218100
2009-04-24,80.010002,81.900002,78.940002,80.919998,62.746887,1865500
2009-04-27,78.099998,79.989998,78.029999,78.589996,60.940159,711900
2009-04-28,76.519997,77.769997,76.279999,76.930000,59.652973,892300
2009-04-29,76.900002,79.239998,76.519997,78.330002,60.738548,1034200
2009-04-30,79.779999,80.709999,78.629997,79.160004,61.382156,1408500
2009-05-01,79.250000,79.400002,78.559998,79.169998,61.389923,875600
2009-05-04,79.989998,81.730003,79.970001,81.589996,63.266422,936100
2009-05-05,80.610001,82.449997,80.610001,82.239998,63.770451,780600
2009-05-06,83.769997,83.940002,82.550003,83.540001,64.778481,1034000
2009-05-07,82.000000,83.339996,79.599998,80.239998,62.219608,1260600
2009-05-08,78.919998,79.720001,77.519997,79.169998,61.389923,1282300
2009-05-11,77.199997,77.449997,76.290001,76.790001,59.544422,906600
2009-05-12,77.110001,77.580002,76.099998,77.050003,59.746029,708800
2009-05-13,75.610001,75.750000,72.779999,73.540001,57.024303,1634300
2009-05-14,73.309998,74.239998,72.500000,73.519997,57.008785,712400
2009-05-15,74.389999,75.339996,73.650002,74.400002,57.691154,565500
2009-05-18,75.099998,76.709999,75.099998,76.470001,59.296276,806500
2009-05-19,77.730003,77.730003,76.580002,76.820000,59.567669,539400
2009-05-20,77.709999,78.089996,76.080002,76.269997,59.141205,949800
2009-05-21,75.769997,76.529999,75.230003,75.830002,58.800018,840900
2009-05-22,76.019997,76.389999,75.260002,75.320000,58.404556,494700
2009-05-26,76.449997,78.309998,75.500000,77.790001,60.319817,807700
2009-05-27,78.779999,78.779999,76.550003,76.900002,59.629723,482100
2009-05-28,78.699997,79.889999,78.400002,79.510002,61.653553,905000
2009-05-29,79.370003,80.300003,78.680000,80.150002,62.149818,721600
2009-06-01,80.980003,82.250000,80.730003,81.720001,63.367237,1046700
2009-06-02,80.889999,81.889999,80.629997,80.989998,62.801174,783100
2009-06-03,79.750000,79.849998,78.220001,78.940002,61.211563,614800
2009-06-04,79.230003,80.019997,78.949997,79.639999,61.754356,450800
2009-06-05,80.790001,80.930000,79.430000,79.800003,61.878410,763700
2009-06-08,80.040001,80.360001,78.660004,79.849998,61.917191,540300
2009-06-09,78.690002,80.099998,78.690002,79.519997,61.661324,541800
2009-06-10,80.000000,80.089996,78.220001,79.040001,61.289108,467000
2009-06-11,79.250000,80.050003,78.809998,79.080002,61.320114,418500
2009-06-12,78.650002,78.839996,78.000000,78.839996,61.134014,232500
2009-06-15,78.059998,78.059998,76.059998,76.669998,59.451351,732900
2009-06-16,76.510002,77.110001,75.620003,75.720001,58.714706,543800
2009-06-17,77.000000,77.169998,75.500000,76.730003,59.497887,516300
2009-06-18,76.489998,76.739998,75.709999,76.269997,59.141205,342800
2009-06-19,76.800003,76.910004,76.209999,76.610001,59.404835,600400
2009-06-22,76.930000,76.930000,74.330002,74.669998,57.900528,814300
2009-06-23,75.389999,75.639999,74.800003,75.150002,58.272739,602300
2009-06-24,75.870003,77.300003,75.519997,76.059998,58.978355,564200
2009-06-25,76.050003,77.879997,75.750000,77.669998,60.226780,611500
2009-06-26,76.300003,77.139999,76.120003,76.339996,59.195473,595300
2009-06-29,74.849998,75.800003,74.849998,75.489998,58.536358,542300
2009-06-30,76.650002,76.650002,74.910004,75.529999,58.567383,694500
2009-07-01,75.029999,76.199997,75.029999,75.300003,58.389057,532400
2009-07-02,74.570000,75.000000,73.629997,74.089996,57.450779,594000
2009-07-06,75.309998,75.970001,75.269997,75.610001,58.629410,404100
2009-07-07,75.769997,75.769997,74.220001,74.449997,57.729923,387800
2009-07-08,74.019997,74.019997,72.900002,73.660004,57.117352,720800
2009-07-09,73.660004,74.139999,73.059998,73.650002,57.109592,302600
2009-07-10,73.239998,73.989998,73.019997,73.760002,57.194897,202800
2009-07-13,73.980003,74.779999,73.279999,74.589996,57.838482,299500
2009-07-14,74.870003,75.610001,74.800003,75.449997,58.505337,403500
2009-07-15,74.860001,75.790001,74.690002,75.610001,58.629410,1275400
2009-07-16,75.410004,75.839996,74.919998,75.470001,58.520859,494600
2009-07-17,75.010002,75.440002,74.709999,75.300003,58.389057,182000
2009-07-20,75.500000,76.389999,75.309998,76.110001,59.017124,274000
2009-07-21,77.339996,77.599998,76.650002,77.519997,60.110466,397000
2009-07-22,76.279999,77.970001,76.279999,77.410004,60.025181,299700
2009-07-23,77.470001,79.889999,77.349998,79.239998,61.444180,842300
2009-07-24,78.650002,80.239998,78.650002,80.059998,62.080025,372100
2009-07-27,80.150002,80.150002,79.000000,79.879997,61.940445,329900
2009-07-28,79.029999,80.389999,79.010002,80.349998,62.304890,284500
2009-07-29,80.400002,82.800003,80.400002,82.620003,64.065109,788600
2009-07-30,83.779999,85.120003,83.050003,84.370003,65.422089,1228400
2009-07-31,84.500000,84.680000,83.430000,84.180000,65.274750,664400
2009-08-03,86.000000,87.669998,85.809998,87.190002,67.608772,672600
2009-08-04,85.860001,86.809998,84.669998,86.660004,67.197807,893000
2009-08-05,83.910004,84.510002,83.470001,84.199997,65.290260,625600
2009-08-06,86.820000,87.000000,85.650002,86.029999,66.709274,495200
2009-08-07,86.010002,86.849998,85.300003,85.320000,66.158737,1081900
